STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,NorESM1-M,2080-2099,63.14,68.04,65.61,59.76,59.24,66.44,59.97,67.12,70.73,66.31,66.02,64.5,62.85,59.51,56.93,56.89,59.13,61.71,65.94
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp45,NorESM1-M,2080-2099,45.72,37.54,45.19,55.61,44.77,39.55,51.98,36.51,39.18,39.36,43.86,52.35,59.72,57.48,49.63,48.02,44.7,41.6,36.17
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,NorESM1-M,2080-2099,52.52,56.88,54.08,49.17,49.88,55.59,49.44,57.16,58.44,57.57,54.21,50.45,49.52,50.04,47.94,48.89,49.81,50.94,55.24
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,NorESM1-M,2080-2099,45.77,45.02,45.48,49.2,43.51,44.41,47.22,43.16,45.45,44.71,44.73,47,51.08,50.21,46.33,45.76,42.93,41.84,46.04
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp45,NorESM1-M,2080-2099,28.69,28.52,29.68,33.06,23.63,27.69,29.91,27.12,34.47,25.52,29.51,34,38.06,34.16,26.96,23.38,22.86,24.63,23.61
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp45,NorESM1-M,2080-2099,33.93,25.89,35.61,45.01,29.49,28.21,39.95,24.52,29.32,28.72,34.26,43.84,49.26,47.94,37.81,31.86,28.97,27.65,23.05
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,NorESM1-M,2080-2099,61.51,66.71,64.9,54.71,59.82,65.93,57.14,66.31,68.18,66.94,65.18,62.57,57.93,54.5,51.7,56.05,60.07,63.35,65.35
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,NorESM1-M,2080-2099,53.21,69.89,52.57,37.64,52.65,64.08,42.31,70.18,73.26,65.43,50.96,41.31,36.61,37.42,38.88,46.93,52.7,58.33,66.56
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,NorESM1-M,2080-2099,42.8,33.34,42.71,55.08,40.19,35.58,50.26,32.7,35.73,36.33,40.52,51.28,57.28,57.79,50.06,45.9,38.34,35.9,31.04
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,NorESM1-M,2080-2099,55.34,51.04,55.51,60.72,54.4,51.99,58.99,49.99,50.13,51.87,53.7,60.96,64.33,62.28,55.54,56.58,54.25,52.37,52.06
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,NorESM1-M,2080-2099,57.72,58.29,58.11,58.39,56.07,57.78,57.67,57.34,58.52,58.74,57.38,58.22,59.83,59.07,56.26,56.92,55.72,55.59,59.09
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,NorESM1-M,2080-2099,48.13,44.63,45.98,55.06,46.76,44.39,51.87,44.94,43.41,45.32,44.26,48.35,53.39,56.9,54.89,51.27,46.39,42.62,45.81
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,NorESM1-M,2080-2099,54.91,51.83,55.91,59.68,52.58,52.62,57.4,52.46,50.61,53.05,55.13,59.54,63.64,60.24,55.15,53.45,52.4,51.9,51.35
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,NorESM1-M,2080-2099,32.7,26.4,38.15,41.62,24.76,28.82,36.57,22.5,31.14,33.61,37.47,42.55,46.42,42.29,36.16,28.48,23.54,22.26,24.79
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp45,NorESM1-M,2080-2099,55.54,45.54,54.42,67.72,54.66,47.78,63.35,45.58,44.53,45.37,54.05,63.85,71.01,69.25,62.89,58.37,54.75,50.85,45.95
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,NorESM1-M,2080-2099,55.22,49.94,55.19,62.45,53.56,50.91,59.74,49.94,48.74,50.75,53.49,61.32,65.65,63.36,58.36,56.8,52.93,50.96,50.3
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,NorESM1-M,2080-2099,69.06,70.41,70.84,70.22,65.01,69.34,69.02,69.62,73.39,69.22,71.36,71.94,71.52,70.46,68.67,66.13,65.4,63.49,67.57
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,NorESM1-M,2080-2099,24.65,19.88,28.62,33.72,16.17,21.64,27.61,16.68,26.65,26.32,28.36,31.19,39.5,35.17,26.48,18.08,15.23,15.19,16.5
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp45,NorESM1-M,2080-2099,52.04,44.94,51.98,61.4,50.18,46.41,57.95,44.37,44.11,46.34,50.12,59.49,64.6,63.23,56.35,54.34,49.71,46.49,45.37
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp45,NorESM1-M,2080-2099,36.51,27.22,36.97,50.13,31.86,28.95,44.2,25.59,28.59,29.6,35,46.31,53.63,53.37,43.4,37.89,30.59,27.1,27.04
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,NorESM1-M,2080-2099,36.65,34.55,37.11,43.41,31.75,34.17,39.26,34.29,38.14,34.09,35.73,41.5,46.45,45.97,37.8,33.31,30.56,31.39,30.54
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,NorESM1-M,2080-2099,57.35,46.24,56.14,70.19,57.08,48.54,66.36,45.03,43.83,47.71,53.6,67.11,74.09,71.67,64.81,61.83,58.65,50.76,49.12
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp45,NorESM1-M,2080-2099,25.76,34.28,25.91,23.35,19.45,29.68,21.82,32.78,39.87,29.15,23.57,25.01,27.15,24.08,18.83,17.51,18.32,22.53,30.37
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,NorESM1-M,2080-2099,56.33,60.2,59.23,52.94,52.91,59.41,53.36,60.49,62.95,59.97,58.52,59.18,56.21,54.23,48.38,48.97,52.98,57,56.69
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,NorESM1-M,2080-2099,44.9,35.23,43.65,55.81,44.86,37.72,52.1,34.67,34,38.78,42.7,49.47,57.33,57.16,52.93,50.09,45.61,38.87,37.21
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,NorESM1-M,2080-2099,38.9,50.95,38.46,31.06,34.96,45.73,32.05,52.28,54.99,46.27,35.51,33.61,34.95,30.19,28.04,30.08,35.43,39.38,46.1
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,NorESM1-M,2080-2099,46.77,48.38,52.02,46.52,40.35,48.62,45.03,47.73,52.11,51.56,50.55,53.94,51.54,47.9,40.1,37.82,38.88,44.34,44.74
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,NorESM1-M,2080-2099,46.38,51.87,48.3,43.01,42.51,49.65,43.29,51.26,54.48,48.48,48.94,47.47,46.59,42.14,40.31,39.4,43.8,44.32,49.33
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp45,NorESM1-M,2080-2099,55.31,58.87,59.99,51.65,50.93,58.64,52.11,59.51,61.35,60.34,59.8,59.84,55.58,52.64,46.73,48.14,49.73,54.91,55.21
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,NorESM1-M,2080-2099,24.24,31.68,24.1,21.96,19.13,27.56,20.84,29.33,37.16,26.61,22.3,23.39,25.78,22.67,17.42,16.46,19.31,21.61,28.9
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,NorESM1-M,2080-2099,57.22,63.75,57.18,52.29,55.77,60.99,53.57,62.64,66.87,59.43,57.45,54.67,52.86,51.8,52.22,53.54,56.31,57.45,61.4
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,NorESM1-M,2080-2099,43.24,28.39,40.32,61.05,43.53,31.36,55.32,26.21,30.14,31.29,38,51.66,63.52,64,55.64,53.12,43.96,33.5,27.9
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,NorESM1-M,2080-2099,55.45,57.27,60.48,53.69,50.54,57.62,53.39,57.2,60.24,60.47,59.75,61.22,58.25,55.07,47.75,47.96,50.07,53.6,53.79
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,NorESM1-M,2080-2099,28.23,21.7,29.01,38.5,23.77,22.97,33.56,19.49,22.83,23.99,27.71,35.33,43.39,39.96,32.16,27.06,23.49,20.78,22.56
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp60,CESM1-CAM5,2020-2039,47.8,37.66,48.51,59.39,45.57,40.61,54.96,35.8,36.46,42.03,47.52,55.98,61.57,60.68,55.93,50.59,44.99,41.14,40.88
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp60,CESM1-CAM5,2020-2039,62.28,56.52,61.04,67.44,64.19,58.65,65.99,55.56,55.69,58.66,60.55,63.91,68.82,67.54,65.95,64.99,64.73,62.83,58.13
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.15,23.17,25.44,27.58,16.5,22.23,24.1,18.04,24.14,20.87,24.9,30.55,31.47,28.6,22.69,14.94,16.39,18.16,27.01
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp60,CESM1-CAM5,2020-2039,44.16,49.28,49.62,39.44,38.33,48.69,39.66,47.91,52.79,50.65,49.88,48.31,43.36,39.35,35.63,32.95,38.37,43.67,47.05
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp60,CESM1-CAM5,2020-2039,55.85,60.58,59.25,49.53,54,60.1,51.53,60.16,62.06,60.6,60.65,56.49,51.35,49.54,47.71,49.34,54.76,57.9,59.6
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp60,CESM1-CAM5,2020-2039,48.64,65.11,44.99,32.36,52.08,58.85,38.46,65.67,67.1,60.07,40.95,33.95,30.22,31.95,34.92,45.12,54.59,56.54,62.56
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp60,CESM1-CAM5,2020-2039,62.57,67.69,66.27,58.31,57.96,66.6,58.55,66.42,71.78,66.84,67.61,64.36,60.75,57.59,56.58,54.25,57.79,61.85,64.99
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp60,CESM1-CAM5,2020-2039,46.49,37.36,47.27,56.2,44.98,40.31,52.6,36.06,39.15,41.3,46.6,53.92,60.05,57.53,51.03,48.79,44.29,41.86,37.31
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp60,CESM1-CAM5,2020-2039,52.73,56.61,53.38,49.53,51.4,55.51,49.97,57.4,56.9,55.48,54.3,50.38,48.38,51.21,49,49.5,51.32,53.39,55.45
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp60,CESM1-CAM5,2020-2039,45.59,44.78,45.13,49.38,43.06,44.43,46.74,42.8,45.87,44.66,44.86,45.86,49.7,49.86,48.59,44.43,41.99,42.75,45.66
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.97,27.75,30.94,31.96,21.1,27.4,28.42,25.81,34.07,26.63,31.48,34.7,35.98,33.57,26.33,20.32,19.62,23.35,23.83
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.93,26.28,37.58,44.57,27.2,28.82,39.01,24.72,29.82,31.45,36.49,44.82,47.66,47.72,38.33,30.29,25.27,26.03,24.52
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,61.71,66.94,66.09,54.46,59.34,66.68,56.75,66.88,68.13,68.45,67.06,62.77,56.41,54.53,52.43,55.21,59.16,63.66,65.8
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,53.51,70.55,54.12,37.17,52.3,64.81,42.3,70.87,73.87,66.35,52.8,43.21,35.69,37.12,38.7,48.05,51.02,57.82,66.67
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp60,CESM1-CAM5,2020-2039,43.47,34.19,45.38,55.55,38.4,36.72,50.28,33.77,37.32,38.57,44.01,53.57,57.2,58.3,51.09,45.03,35.49,34.16,31.8
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp60,CESM1-CAM5,2020-2039,55.53,49.13,57.1,60.72,55.1,51.71,59.32,47.6,48.9,53.46,55.94,61.89,63.49,61.98,56.68,56.81,55.03,53.47,51.07
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,56.76,56.79,56.07,58.24,56.05,56.45,57.11,55.84,56.76,55.7,56.32,56.19,58.8,58.76,57.16,56.8,54.96,56.38,57.43
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp60,CESM1-CAM5,2020-2039,48.16,44.6,44.44,55.19,48.51,44.27,52.12,45.51,40.91,42.75,43.58,47,51.45,56.75,57.37,52.2,47.94,45.4,47.1
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp60,CESM1-CAM5,2020-2039,55.28,51.17,56.74,60.25,53.07,52.57,58.05,51.77,50.33,53.2,56.05,60.96,62.87,61.26,56.63,53.74,52.82,52.65,51.05
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp60,CESM1-CAM5,2020-2039,30.97,24.77,34.96,40.86,23.36,26.51,35.34,22.84,28.1,29.76,33.82,40.45,43.21,42.44,36.94,27.62,21.38,21.08,22.88
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp60,CESM1-CAM5,2020-2039,55.76,44.78,55.16,68.42,54.79,47.64,63.95,44.69,44.19,45.7,54.73,65.06,70.44,70.32,64.51,58.39,54.95,51.01,45.06
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp60,CESM1-CAM5,2020-2039,55.09,47.58,56.08,62.52,54.12,50.08,60.01,46.94,46.83,51.49,55.03,61.74,64.98,63.04,59.54,57.02,53.76,51.57,49.13
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp60,CESM1-CAM5,2020-2039,68.69,69.7,72.52,68.25,64.29,70.24,67.14,68.25,75.7,71.06,74.83,71.69,68.12,68.82,67.81,62.33,64.08,66.45,65.11
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.72,19.54,26.58,33.59,15.01,20.43,26.92,18.26,23.21,24.14,26.46,29.15,35.86,36.52,28.39,18.23,13.41,13.39,17.24
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp60,CESM1-CAM5,2020-2039,51.96,42.42,53.05,61.41,50.84,45.53,58.27,41.59,41.89,47.25,51.75,60.15,64.25,62.66,57.31,54.68,50.58,47.27,44.16
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp60,CESM1-CAM5,2020-2039,36.21,25.4,39.11,49.77,30.55,28.55,43.88,23.39,27.69,31.99,36.84,48.48,53.2,52.03,44.08,36.93,28.6,26.12,25.16
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp60,CESM1-CAM5,2020-2039,35.86,33.4,37.64,42.88,29.26,33.53,38.09,33.6,36.87,34.06,37.13,41.74,44.81,45.56,38.27,30.99,27.18,29.61,30.43
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp60,CESM1-CAM5,2020-2039,57.22,44.75,56.58,70.17,57.52,48.05,66.48,43.06,42.07,47.68,54.62,67.46,73.29,71.61,65.62,62.05,58.87,51.63,48.71
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp60,CESM1-CAM5,2020-2039,25.28,33.54,27.91,22.26,17.34,29.7,20.82,30.9,38.6,28.92,27.06,27.76,26.46,23,17.34,14.48,15.91,21.61,31.35
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp60,CESM1-CAM5,2020-2039,57.36,60.92,60.97,53.43,53.81,60.68,54.02,60.93,63.5,61.78,61.03,60.12,55.9,54.62,49.76,50.19,53.29,58.13,58.72
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp60,CESM1-CAM5,2020-2039,44.71,34.26,42.36,56.43,45.95,37.09,52.46,33.47,31.87,36.98,42.37,47.73,57.1,57.29,54.89,51.52,46.23,40.11,36.98
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp60,CESM1-CAM5,2020-2039,37.62,50.64,36.06,29.94,33.95,44.33,31.01,52.12,52.49,42.77,33.03,32.4,30.96,30.59,28.28,29.86,33.96,38.02,46.91
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp60,CESM1-CAM5,2020-2039,47.72,49.03,53.71,47.16,40.86,49.7,45.75,47.96,53.04,53.26,52.85,55.03,51.4,48.78,41.3,38.78,39.23,44.56,46.47
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp60,CESM1-CAM5,2020-2039,45.88,51.74,50.24,41.34,40.25,50.6,41.21,50.54,55.45,50.83,52.34,47.54,43.86,40.76,39.4,35.07,40.62,45.06,49.06
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp60,CESM1-CAM5,2020-2039,56.22,59.63,61.55,52.05,51.57,59.84,52.63,59.92,62.06,62.07,62.18,60.39,55,53.17,47.99,49.23,50.03,55.45,57.19
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp60,CESM1-CAM5,2020-2039,22.9,30.57,24.16,20.03,16.89,26.55,19.25,28.03,34.17,24.72,22.69,25.07,23.5,21.2,15.38,13.77,16.57,20.33,29.38
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp60,CESM1-CAM5,2020-2039,57.08,63.82,59.06,51.01,54.37,61.91,52.22,62.21,68.48,60.51,60.59,56.08,50.72,50.47,51.84,49.7,54.5,58.92,60.98
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp60,CESM1-CAM5,2020-2039,44.09,27.92,42.99,61.94,43.3,31.98,56.07,25.88,29.9,34.01,40.78,54.16,64.72,64.17,56.94,53.92,42.5,33.47,28.61
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp60,CESM1-CAM5,2020-2039,56.05,57.79,61.72,53.89,50.78,58.54,53.63,57.22,60.88,62.01,61.59,61.57,57.57,55.38,48.72,48.42,50.12,53.8,55.34
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.99,21.44,29.74,38.34,22.39,23.1,32.9,18.35,22.08,24,29.06,36.16,41.51,39.37,34.15,25.21,20.98,20.98,24.06
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp60,CESM1-CAM5,2040-2059,48.01,37.73,48.74,59.64,45.86,40.63,55.37,36.2,36.73,42.31,47.24,56.67,62.82,60.7,55.4,50.82,45.79,40.98,40.44
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp60,CESM1-CAM5,2040-2059,62.12,56.44,60.4,67.9,63.78,58.3,66.01,55.26,55.51,58.15,59.67,63.39,69.46,68.22,66.03,64.8,64.18,62.36,58.4
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp60,CESM1-CAM5,2040-2059,24.84,22.95,27.21,31.09,18.2,22.32,27.4,18.25,24.98,20.74,24.98,35.9,38.08,31.02,24.17,16.43,18.77,19.41,25.31
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp60,CESM1-CAM5,2040-2059,44.89,50.34,50.25,39.8,39.2,49.36,40.45,49.39,53.48,50.91,49.95,49.89,44.83,38.93,35.64,33.77,39.61,44.2,48.05
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp60,CESM1-CAM5,2040-2059,56.62,61.7,59.9,49.85,54.98,60.83,52.34,61.87,62.59,60.84,60.7,58.15,53.05,48.77,47.74,50.24,56.09,58.62,60.73
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp60,CESM1-CAM5,2040-2059,49.33,65.95,45.76,33.19,52.42,59.56,39.14,65.4,67.94,59.37,42.48,35.43,34.06,31.57,33.94,45.87,53.95,57.43,64.51
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp60,CESM1-CAM5,2040-2059,63.29,68.12,66.7,59.43,58.88,66.87,59.74,66.4,71.55,67.06,66.98,66.05,63.42,57.15,57.71,55.36,58.73,62.55,66.54
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp60,CESM1-CAM5,2040-2059,46.56,37.39,47.28,56.06,45.38,40.28,52.78,36.19,39.27,40.86,46.7,54.27,60.63,57.67,49.88,48.82,45.39,41.91,37.12
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp60,CESM1-CAM5,2040-2059,53.34,57.07,53.9,50.69,51.73,56.1,50.61,56.94,57.86,57,54.38,50.31,50.6,51.52,49.96,50.5,50.76,53.93,56.33
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp60,CESM1-CAM5,2040-2059,46.05,44.63,45.62,50.39,43.55,44.33,47.76,42.49,45.88,44.85,44.45,47.56,52,50.99,48.18,45.02,42.83,42.81,45.49
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp60,CESM1-CAM5,2040-2059,29.49,29.67,32.23,32.7,23.18,28.94,29.9,27.71,36.34,27.6,31.8,37.3,38.52,33.36,26.23,21.83,22.13,25.59,25.45
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp60,CESM1-CAM5,2040-2059,35.29,27.52,38.48,45.87,29.22,29.89,40.67,25.92,31.72,32.42,36.58,46.45,51.07,48.38,38.16,31.6,28.37,27.69,25.16
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp60,CESM1-CAM5,2040-2059,61.95,67.61,65.99,54.18,60,66.94,56.97,67.82,68.9,68.12,66.17,63.68,57.85,53.49,51.21,55.96,59.63,64.42,66.09
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp60,CESM1-CAM5,2040-2059,54.07,70.54,54.8,38.17,52.86,64.77,43.46,70.42,73.9,66.53,52.62,45.25,38.06,37.51,38.96,47.62,53.37,57.57,67.04
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp60,CESM1-CAM5,2040-2059,44.42,35.4,45.87,55.75,40.34,37.83,51.09,34.99,38.69,39.78,43.85,53.99,58.67,58.53,49.87,46,38.43,36.14,32.84
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp60,CESM1-CAM5,2040-2059,55.94,50.04,57.54,60.69,55.43,52.37,59.48,49.23,49.66,53.83,56.11,62.67,64.17,62.16,55.72,57.1,55.03,54.15,51.42
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp60,CESM1-CAM5,2040-2059,57.01,56.2,56.7,58.9,56.35,56.31,57.76,54.7,56.95,56.05,56.82,57.24,60.92,59.38,56.41,57.11,55.46,56.48,56.62
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp60,CESM1-CAM5,2040-2059,48.31,44.21,44.67,55.93,48.53,44.26,52.42,44.59,41.53,44.2,43.26,46.56,52.77,57.71,57.3,52.91,47.3,45.38,46.23
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp60,CESM1-CAM5,2040-2059,55.18,51.28,56.96,60.11,52.51,52.63,57.81,51.99,50.26,53.12,56.76,61,63.08,61.39,55.86,53.77,51.74,52.02,51.23
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp60,CESM1-CAM5,2040-2059,30.71,23.6,34.72,40.81,23.78,26,35.33,20.58,27.52,29.25,34.1,39.94,45.2,42.05,35.18,27.34,22.27,21.72,22.12
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp60,CESM1-CAM5,2040-2059,55.68,44.78,55.32,68.38,54.36,47.62,63.81,44.95,43.88,45.62,55.2,65.15,70.76,70.47,63.92,58.37,54.2,50.51,45.11
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp60,CESM1-CAM5,2040-2059,55.63,48.72,56.5,62.68,54.56,50.86,60.32,48.95,47.54,51.83,55.16,62.51,65.71,63.18,59.15,57.39,53.95,52.35,49.82
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp60,CESM1-CAM5,2040-2059,72.01,74.12,75.75,71.54,66.62,73.51,70.51,71.87,78.92,73.38,76.61,77.28,74.44,68.57,71.61,64.29,66.9,68.69,71.53
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp60,CESM1-CAM5,2040-2059,24.44,19.15,27.12,35.01,16.33,20.63,28.16,16.21,23.26,24.44,27.65,29.27,39.71,37.16,28.15,19.31,15.39,14.3,18.14
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp60,CESM1-CAM5,2040-2059,52.57,43.69,53.46,61.62,51.38,46.4,58.62,43.58,42.79,47.66,51.85,60.88,64.95,62.93,56.98,55.05,50.93,48.16,45.09
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp60,CESM1-CAM5,2040-2059,36.75,26.21,38.44,50.37,31.97,28.59,44.93,24.32,29.09,31.01,35.25,49.08,55.03,52.57,43.51,37.98,31.41,26.53,25.25
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp60,CESM1-CAM5,2040-2059,37.44,35.59,39.21,43.19,31.53,35.44,39.35,35.67,40.1,36.34,37.51,43.78,46.84,45.71,37.03,32.84,29.92,31.82,31.74
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp60,CESM1-CAM5,2040-2059,57.48,44.96,56.98,70.46,57.66,48.34,66.72,43.59,42.41,48.18,54.76,68.01,74.19,71.41,65.77,62.18,58.77,52.04,48.49
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp60,CESM1-CAM5,2040-2059,25.94,33.15,28.59,23.04,18.9,29.6,22.24,30.58,38.4,29,26.6,30.18,28.13,22,18.97,15.44,18.71,22.56,30.68
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp60,CESM1-CAM5,2040-2059,57.32,60.95,60.83,53.29,53.9,60.48,54.14,61.55,63.59,60.99,60.62,60.87,56.78,54.67,48.42,50.25,53.6,58.04,58.11
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp60,CESM1-CAM5,2040-2059,44.62,34.05,42.13,57.08,45.37,36.73,52.63,33.39,32.01,36.98,41.56,47.84,57.76,58.54,54.94,50.85,45.86,39.39,36.32
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp60,CESM1-CAM5,2040-2059,38.59,51.55,36.83,31.44,34.69,44.95,32.33,52.34,53.96,42.93,34.09,33.46,34.46,31.22,28.65,31.05,35.17,37.83,47.96
